,author,statement,source,date,target
1054,Jon Greenberg,"""We are the only industrialized nation that doesn't guarantee workers paid family leave.""",Kirsten Gillibrand,"July 25, 2016",mostly-true
1055,Amy Sherman,"Says Debbie Wasserman Schultz ""has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups.""",Tim Canova,"July 25, 2016",mostly-true
1056,Jon Greenberg,"In South Sudan, ""more teenage girls die in childbirth than finish high school.""",UN's UNICEF,"July 25, 2016",mostly-true
1057,Filipa Ioannou,"The U.S. has to go to ""plane graveyards"" and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.",Donald Trump,"July 23, 2016",mostly-true
1058,Miriam Valverde,"""Nearly 180,000 illegal immigrants with criminal records, ordered deported from our country, are tonight roaming free to threaten peaceful citizens.""",Donald Trump,"July 22, 2016",mostly-true
1059,Louis Jacobson,"""Household incomes are down more than $4,000 since the year 2000.""",Donald Trump,"July 21, 2016",mostly-true
1060,Linda Qiu,"Says Hillary Clinton ""supported North American Free Trade Agreement), and she supported China’s entrance into the World Trade Organization…. She supported the job-killing trade deal with South Korea. She supported the Trans-Pacific Partnership.""",Donald Trump,"July 21, 2016",mostly-true
1061,Louis Jacobson,"""While Hillary Clinton plans a massive, and I mean massive, tax increase, I have proposed the largest tax reduction of any candidate who has run for president this year, Democrat or Republican.""",Donald Trump,"July 21, 2016",mostly-true
1062,Amy Sherman,"Says Hillary Clinton ""wants sanctuary cities.""",Donald Trump,"July 21, 2016",mostly-true
1063,Will Doran,"Says North Carolina is ""home of the largest military installations in the world.""",North Carolina Republican Party,"July 21, 2016",mostly-true
1064,C. Eugene,"""We in Indiana have . . . the highest credit rating in the nation.""",Mike Pence,Jr. • July,mostly-true
1065,C. Eugene,"Says ""Hillary (Clinton) wants to increase the number (of Syrian refugees) by 500 percent.""",Newt Gingrich,Jr. • July,mostly-true
1066,Jon Greenberg,"""Just 9 percent of Muslims in Pakistan view ISIS favorably. Unfortunately, that 9 percent is 16 million people. And that’s just one country.""",Newt Gingrich,"July 20, 2016",mostly-true
1067,Chris Nichols,"Donald Trump ""rooted for the housing crisis, because he knew he could make money off of it.""",Scott Peters,"July 20, 2016",mostly-true
1068,Linda Qiu,""" ‘What difference, at this point, does it make?' I am the guy that got under her skin and provoked that infamous response from Hillary Clinton by asking a pretty simple question, 'Why didn't you just pick up the phone and call the survivors’ (of the Benghazi attack)?""",Ron Johnson,"July 19, 2016",mostly-true
1069,Riley Snyder,"""(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.""",Harry Reid,"July 19, 2016",mostly-true
1070,Louis Jacobson,"""We have the lowest percentage of Americans actually holding a job in 40 years.""",Jeff Sessions,"July 18, 2016",mostly-true
1071,Cassie Owens,"""Illegal tobacco sales, price driven too high, has been connected to at least several cases of funding terrorism against us in multi-year investigations over the last decade and a half.""",Rick Saccone,"July 18, 2016",mostly-true
1072,Dan Clark,"Says middle-class New York State residents will have the ""lowest tax rate in 70 years.""",Andrew Cuomo,"July 15, 2016",mostly-true
1073,Will Doran,"""In North Carolina, paid family leave is more popular than college basketball.""",Moms Rising,"July 15, 2016",mostly-true
1074,Miriam Valverde,"""(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.""",Gary Johnson,"July 14, 2016",mostly-true
1075,C. Eugene,"African-Americans don't use drugs at a higher level than whites but ""wind up going to prison six times more.""",Van Jones,Jr. • July,mostly-true
1076,Sean Gorman,"Says Donald Trump has ""bankrupt four separate businesses.""",Mark Warner,"July 11, 2016",mostly-true
1077,Lauren Carroll,"The war on drugs led to ""a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.""",Cory Booker,"July 10, 2016",mostly-true
1078,Jon Greenberg,"""There are approximately 18,000 (police) departments in the United States.""",Charles Ramsey,"July 10, 2016",mostly-true
1079,Will Doran,"""We got the highest vote count in the history of the Republican Party.""",Donald Trump,"July 8, 2016",mostly-true
1080,Fauzeya Rahman,"Harris County, Texas has ""some of the highest jailing and incarceration rates in the U.S. and the world.""",Rodney Ellis,"July 8, 2016",mostly-true
1081,Jon Greenberg,"For 21 countries in Sub-Saharan Africa, ""we simply do not have data to say anything about trends in poverty.""",Morten Jerven,"July 7, 2016",mostly-true
1082,Allison Graves,"Says Patrick Murphy has ""taken more money from Wall Street than any other member of Congress other than the speaker and the majority leader.""",Alan Grayson,"July 7, 2016",mostly-true
1083,Taylor Leighton,"""40% of Americans know someone who has been killed by a gun.""",Debbie Wasserman Schultz,"July 7, 2016",mostly-true
1084,C. Eugene,"""Taxpayers are paying a fortune for the use of Air Force One on the campaign trail"" by President Barack Obama and Hillary Clinton.",Donald Trump,Jr. • July,mostly-true
1085,Warren Fiske,"""The average time someone used to hold a share of stock back in the ’60s was eight years. Now, the average time is four months.""",Mark Warner,"July 6, 2016",mostly-true
1086,Adam Thorp,"Says Donald Trump's position is ""to roll back all"" of the financial regulations passed after the financial crisis.",Elizabeth Warren,"July 5, 2016",mostly-true
1087,Jon Greenberg,"Says Hillary Clinton ""was literally present when we pressed the reset button with Russia just a few months after Russia had invaded Georgia.""",Tom Cotton,"July 3, 2016",mostly-true
1088,Tom Kertscher,"""If you're a terrorist you can't fly,"" but ""an assault weapon you can buy.""",Gwen Moore,"July 1, 2016",mostly-true
1089,Dan Clark,"Says Donald Trump ""spent the least amount of money of any of the competitive primary contenders that he beat so badly.""",Michael Caputo,"July 1, 2016",mostly-true
1090,Chris Nichols,"""When he served as governor, Schwarzenegger preserved more land than any other gubernatorial administration in California’s history.""",Bonnie Reiss,"July 1, 2016",mostly-true
1091,Anthony Cave,"Says Gov. Doug Ducey wants to use ""taxpayer dollars to increase the salaries of private prison guards.""",Arizona House Democrats,"June 29, 2016",mostly-true
1092,Lauren Carroll,"After Britain’s vote to leave the European Union, ""within 24 hours, Americans lost $100 billion from our 401(k)s.""",Hillary Clinton,"June 28, 2016",mostly-true
1093,Riley Snyder,"Says Donald Trump ""literally has no plans to make higher education more affordable.""",Roberta Lange,"June 28, 2016",mostly-true
1094,Sarah Hauer,"""Despite the rhetoric from Democrat politicians, more people are employed this year than at any point in the history of Wisconsin.""",Scott Walker,"June 27, 2016",mostly-true
1095,Lauren Carroll,"Says British voters ""under 50, especially millennials, overwhelmingly voted to stay,"" in the European Union. ""It was older voters who voted to leave.""",Tim Kaine,"June 26, 2016",mostly-true
1096,Jon Greenberg,"""For every extra year that a girl stays in secondary school, her chance of getting infected with HIV/AIDS decreases by half.""",Tim Kaine,"June 24, 2016",mostly-true
1097,Lauren Carroll,"As a result of Roe vs. Wade, ""America’s maternal mortality rate dropped dramatically.""",Hillary Clinton,"June 24, 2016",mostly-true
1098,Tom Kertscher,"""People have a constitutional right to have semiautomatic rifles.""",Paul Ryan,"June 24, 2016",mostly-true
1099,C. Eugene,"""Al-Qaida operatives, have said, 'Hey, we want you to use this loophole (for purchasing guns despite being on a watch list) to attack and kill Americans.'""",Cory Booker,Jr. • June,mostly-true
1100,Sarah Hauer,"Says Russ Feingold’s ""campaign is powered by small-dollar contributions like ours.""",Bernie Sanders,"June 22, 2016",mostly-true
1101,Linda Qiu,"Says Donald Trump has ""bankrupted his companies not once, not twice but four times.""",Hillary Clinton,"June 21, 2016",mostly-true
1102,C. Eugene,"""A gay man who survived #orlando hate crime can STILL show up to work in FL tomorrow and have his boss fire him simply because he is gay.""",Clay Aiken,Jr. • June,mostly-true
1103,Filipa Ioannou,"""@realDonaldTrump is coming to San Antonio, which is 60% Mexican-AMERICAN.""",Joaquin Castro,"June 17, 2016",mostly-true
1104,Sarah Hauer,"The average student debt ""coming out of the University of Wisconsin-Madison is something like 28,000 dollars.""",Russ Feingold,"June 17, 2016",mostly-true
1105,Neelesh Moorthy,"""According to Pew Research, 99 percent of the people in Afghanistan support oppressive Sharia law.""",Donald Trump,"June 16, 2016",mostly-true
1106,C. Eugene,"Last year, ""244 suspected terrorists walked into gun shops and attempted to purchase a firearm; 223 were able to get the firearm.""",Charles Schumer,Jr. • June,mostly-true
1107,Amy Sherman,"""In America, radical speech is not a crime.""",Marco Rubio,"June 15, 2016",mostly-true
1108,Will Doran,"Says if you try to hide marijuana in a hemp field, ""it becomes worthless. The THC goes away.""",Larry Yarborough,"June 14, 2016",mostly-true
1109,Chris Nichols,"""More than 32,000 Americans lose their lives to gun violence each year.""",Safety For All Initiative,"June 14, 2016",mostly-true
1110,Louis Jacobson,"""Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.""",Hillary Clinton,"June 14, 2016",mostly-true
1111,C. Eugene,"Says Hillary Clinton ""plans to massively increase admissions (of Middle East refugees) … including a 500 percent increase in Syrian refugees coming into our country.""",Donald Trump,Jr. • June,mostly-true
1112,Allison Graves,"""Florida doesn't regulate assault weapons or .50 caliber rifles or large-capacity ammunition magazines. It doesn't require a permit to purchase a gun. It doesn't require any registration, whatsoever.""",Hillary Clinton,"June 13, 2016",mostly-true
1113,Louis Jacobson,"""We admit more than 100,000 lifetime migrants from the Middle East each year.""",Donald Trump,"June 13, 2016",mostly-true
1114,Anthony Cave,"""30,000 Arizonans may have no choice"" on Affordable Care Act coverage.",John McCain,"June 10, 2016",mostly-true
1115,Tom Kertscher,"Says Ron Johnson voted to turn Medicare ""into a voucher program.""",Democratic Party of Wisconsin,"June 10, 2016",mostly-true
1116,Jim Tharpe,Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump.,Georgians for Bernie Sanders for President,"June 8, 2016",mostly-true
1117,Allison Graves,"Says Obama ""called Kagan a moderate. He called Sotomayor a moderate.""",Mitch McConnell,"June 7, 2016",mostly-true
1118,Louis Jacobson,"Says Donald Trump said the U.S. should ""encourage"" Japan to get nuclear weapons.",Hillary Clinton,"June 6, 2016",mostly-true
1119,Amy Sherman,"""I've cut the budget of the (lieutenant governor’s) office by more than half.""",Carlos Lopez-Cantera,"June 6, 2016",mostly-true
1120,Joshua Gillin,Says he never told anyone he hated the U.S. Senate.,Marco Rubio,"June 3, 2016",mostly-true
1121,Louis Jacobson,"Says ""Donald Trump says climate change is a hoax invented by the Chinese.""",Hillary Clinton,"June 3, 2016",mostly-true
1122,Chris Nichols,"California has ""the same water infrastructure from when we were 16 million people.""",Dianne Feinstein,"May 31, 2016",mostly-true
1123,Warren Fiske,"""More people today are leaving Virginia than moving in.""",Nikki Haley,"May 31, 2016",mostly-true
1124,Linda Qiu,"""I believe we should have tax on carbon and deal aggressively with climate change. That is not (Hillary Clinton's) position.""",Bernie Sanders,"May 29, 2016",mostly-true
1125,Louis Jacobson,"""Right now, in every major poll, national poll and statewide poll done in the last month, six weeks, we are defeating Trump, often by big numbers and always at a larger margin than Secretary Clinton is.""",Bernie Sanders,"May 29, 2016",mostly-true
1126,Clay Wirestone,"Says Maggie Hassan was ""out of state on 30 days over the last three months.""",Kelly Ayotte,"May 27, 2016",mostly-true
1127,Sarah Hauer,"Only 50 percent of students from Milwaukee public high schools ""go on to a two-or four-year college.""",Vicki Martin,"May 27, 2016",mostly-true
1128,Jon Greenberg,"""The Nordic countries are some of the few countries"" that meet development aid goals.",Barack Obama,"May 26, 2016",mostly-true
1129,Amy Sherman,"""I'm also the only lieutenant governor to not take a security detail.""",Carlos Lopez-Cantera,"May 26, 2016",mostly-true
1130,C. Eugene,"""In 2006, Donald Trump was hoping for a real estate crash.""",Hillary Clinton,Jr. • May,mostly-true
1131,Mark Dent,"Old City in Philadelphia ""used to have more than a dozen clubs and that's what we were known for and now we’re down to two.""",Job Itzkowitz,"May 25, 2016",mostly-true
1132,Tom Kertscher,"""The University of Wisconsin System budget is the biggest it has ever been.""",Scott Walker,"May 25, 2016",mostly-true
1133,Jon Greenberg,"""The geography of poverty has changed fundamentally in the last 15 years,"" with more of it concentrated in fragile and conflict states.",David Miliband,"May 23, 2016",mostly-true
1134,Lauren Carroll,"""We just had the best year for the auto industry in America in history.""",Hillary Clinton,"May 20, 2016",mostly-true
1135,Linda Qiu,"Zika mosquitoes ""can’t catch me.""",Usain Bolt,"May 19, 2016",mostly-true
1136,Louis Jacobson,"Since 2009, ""after-tax incomes are up nearly 14 percent.""",Penny Pritzker,"May 18, 2016",mostly-true
1137,Conner Smith,"""Closing our state’s wage gap would make a $9 billion difference to Missouri women.""",Chris Koster,"May 18, 2016",mostly-true
1138,Lauren Carroll,"""Every Republican nominee since Richard Nixon, who at one time was under an audit, has released their tax returns.""",Chris Wallace,"May 18, 2016",mostly-true
1139,Louis Jacobson,"""The Chinese last year probably stole $360 billion in intellectual property from the United States.""",Newt Gingrich,"May 17, 2016",mostly-true
1140,Marta Cerava,"""Almost 100,000 people left Puerto Rico last year.""",Jack Lew,"May 17, 2016",mostly-true
1141,Joshua Gillin,"Says Patrick Murphy is one of ""only three Democrats in the House today who voted"" to create the Benghazi committee.",Alan Grayson,"May 16, 2016",mostly-true
1142,Warren Fiske,"Half of illegal immigrants ""come on legal visas and then overstay.""",Ken Cuccinelli,"May 16, 2016",mostly-true
1143,W. Gardner,"University of Texas undergraduate student debt ""is less than $21,000… probably one of the lowest debts across the nation.""",Bill McRaven,"• May 12,",mostly-true
1144,Lauren Carroll,"""The market is making this decision. The market has driven down the cost of coal, so you have companies going bankrupt.""",Hillary Clinton,"May 10, 2016",mostly-true
1145,Jacqueline Tempera,"""There’s no data that says a gun-free zone has saved lives.""",Michael O'Neill,"May 8, 2016",mostly-true
1146,Jon Greenberg,"Says Donald Trump promised to repeal Obamacare, build a wall, ban Muslims, and more.",Hillary Clinton,"May 5, 2016",mostly-true
1147,Jon Greenberg,"Cervical cancer in Africa is ""fully preventable with basic education, screening and vaccines.""",Joe Biden,"May 5, 2016",mostly-true
1148,Alan Gathright,ColoradoCare would have higher revenues than McDonald’s.,Colorado Health Institute,"May 4, 2016",mostly-true
1149,Nicole Barrios,"""This is not a joke: the president wants to house illegal aliens on our nation’s military installations.""",John Carter,"May 4, 2016",mostly-true
1150,Chris Nichols,"""Here in California, Donald Trump has given $12,000 to Jerry Brown, Gavin Newsom and Kamala Harris.""",Ted Cruz,"May 3, 2016",mostly-true
1151,Jon Greenberg,"Winning enough pledged delegates is ""not impossible.""",Bernie Sanders,"May 2, 2016",mostly-true
1152,Clay Wirestone,"""Kelly Ayotte has voted four times against the federal Paycheck Fairness Act.""",Maggie Hassan,"April 29, 2016",mostly-true
1153,Allie Morris,"Kelly Ayotte ""has voted to defund Planned Parenthood"" six times.",Maggie Hassan,"April 29, 2016",mostly-true
1154,Anthony Cave,"Says Ann Kirkpatrick ""votes with her party nearly 90 percent of the time.""",Arizona Grassroots Action PAC,"April 29, 2016",mostly-true
1155,Jon Greenberg,"""Research even shows that sending more girls to school can boost an entire country’s GDP.""",Michelle Obama,"April 29, 2016",mostly-true
1156,Will Doran,"""80 percent of North Carolinians are for the living wage""",William Barber,"April 28, 2016",mostly-true
1157,Linda Qiu,"Says an array of statistics show that conditions in some parts of Baltimore rival that of ""the West Bank in Palestine,"" ""North Korea,"" and ""distressed cities in Nigeria, India, China and South Africa.""",Bernie Sanders,"April 28, 2016",mostly-true
1158,Joshua Gillin,"Says LeBron James ""stops paying his Social Security taxes at the beginning of the second quarter of the first game of the season.""",Alan Grayson,"April 28, 2016",mostly-true
1159,Jon Greenberg,"""We knew Strom Thurmond had proposed"" the amendment that blocked Puerto Rico’s use of Chapter 9 bankruptcy protection.",John Oliver,"April 27, 2016",mostly-true
1160,Liepa Zelniene,"The Paris Agreement ""is by far the largest number of countries ever to sign an international agreement on a single day.""",Ban Ki-moon,"April 26, 2016",mostly-true
1161,Joshua Gillin,"""Over the past two years, Florida has cut more than $1 billion in taxes.""",Rick Scott,"April 25, 2016",mostly-true
1162,Jon Greenberg,"""In Africa, a child dies every minute because of (malaria).""",Tim Ziemer,"April 25, 2016",mostly-true
1163,Warren Fiske,"""Before taking executive action on immigration, President Obama stated 22 times that he does not have the authority to change immigration laws on his own.""",Bob Goodlatte,"April 25, 2016",mostly-true
1164,Linda Qiu,"In the 2014 election, ""80 percent of poor people did not vote.""",Bernie Sanders,"April 24, 2016",mostly-true
1165,W. Gardner,"""Texas has 600,000 registered voters who don’t have the kind of photo ID needed to vote.""","Tom ""Smitty"" Smith","• April 22,",mostly-true
1166,Louis Jacobson,"""In last week’s debate, Bernie questioned Hillary’s commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.""",Robby Mook,"April 22, 2016",mostly-true
1167,Anna Orso,"""Pennsylvania has lost 35 percent of its manufacturing jobs since 2001"" and ""Harrisburg has lost 40 percent of its manufacturing jobs since 2001.""",Donald Trump,"April 22, 2016",mostly-true
1168,Jon Greenberg,"""Studies have consistently failed to establish the existence of a link between the harshness of a country’s drug laws and its levels of drug use.""",Kofi Annan,"April 22, 2016",mostly-true
1169,Tom Kertscher,"""Under the federal Controlled Substance Act, marijuana is listed in the same Schedule I as heroin,"" even though ""marijuana is not a killer drug like heroin.""",Bernie Sanders,"April 22, 2016",mostly-true
1170,Lauren Carroll,"""Andrew Jackson was the last president who actually balanced the federal budget, where we had no national debt.""",Ben Carson,"April 21, 2016",mostly-true
1171,Louis Jacobson,"""When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they weren't going to support Sen. Obama.""",Hillary Clinton,"April 21, 2016",mostly-true
1172,Linda Qiu,"""Ted Cruz is mathematically out of winning the race.""",Donald Trump,"April 20, 2016",mostly-true
1173,Tom Kertscher,"Wisconsin pays criminal defense lawyers who represent the indigent $40 per hour, ""the lowest in the country.""",Jerome Buting,"April 20, 2016",mostly-true
1174,Tom Kertscher,"Ten times, no Republican candidate for president had enough delegates to claim the nomination before the party’s convention, and seven of those times ""somebody who was not the leader of delegates was selected as the nominee of the party.""",John Kasich,"April 15, 2016",mostly-true
1175,Lauren Carroll,"""When this campaign began, I said that we’ve got to end the starvation minimum wage of $7.25, raise it to $15. Secretary Clinton said let's raise it to $12.""",Bernie Sanders,"April 15, 2016",mostly-true
1176,Louis Jacobson,"""I remain one of the poorer members of the United States Senate.""",Bernie Sanders,"April 14, 2016",mostly-true
1177,Linda Qiu,"Says Hillary Clinton supported and continues to ""support fracking.""",Bernie Sanders,"April 13, 2016",mostly-true
1178,Nadia Pflaum,"Says a company that got tax breaks from the state later ""laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasich’s super PAC.""",Ted Cruz,"April 12, 2016",mostly-true
1179,Jon Greenberg,"""The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.""",Bernie Sanders,"April 11, 2016",mostly-true
1180,Tom Kertscher,"""There are no rules governing"" the 2016 Republican convention, ""the rules have not been set.""",John Kasich,"April 8, 2016",mostly-true
1181,Louis Jacobson,"""We got a million jobs.""",Rick Scott,"April 6, 2016",mostly-true
1182,Chris Nichols,"""A college loan is the only loan in the United States that you cannot refinance when interest rates go down.""",Bill Clinton,"April 6, 2016",mostly-true
1183,Jon Greenberg,"""I have 2 and a half million more votes than he (Sanders) does.""",Hillary Clinton,"April 5, 2016",mostly-true
1184,Riley Snyder,"Says Erv Nelson voted ""yes on the pro-amnesty SJR 21, a bill urging Congress to provide citizenship for those residing illegally in our country.""",Victoria Seaman,"April 5, 2016",mostly-true
1185,Jon Greenberg,"""Most funding for tuberculosis research (is) provided by the U.S. National Institutes for Health.""",Marcus Low,"April 5, 2016",mostly-true
1186,Joshua Gillin,"""Recent reports state that the U.S. Customs and Border Protection has apprehended several members of known Islamist terrorist organizations crossing the southern border in recent years.""",Ron DeSantis,"April 4, 2016",mostly-true
1187,Sean Gorman,"""Over 97 percent of the scientific community … believe that humans are contributing to climate change.""",Don Beyer,"April 4, 2016",mostly-true
1188,Will Doran,"""There have not been any public safety issues"" in cities that allow transgender people to use the bathroom of the gender they identify as.",Chris Sgro,"April 1, 2016",mostly-true
1189,Katie Moeller,"""Youth unemployment in minority communities is about 40 to 45 percent.""",Peter Kinder,"March 31, 2016",mostly-true
1190,Tom Kertscher,"Says the GOP is ""helping pay for"" Justice Rebecca Bradley's campaign and ""she recently skipped court to attend an event paid for"" by Scott Walker's ""lobbyist friends.""",JoAnne Kloppenburg,"March 31, 2016",mostly-true
1191,Amy Sherman,"""After taking hundreds of thousands of dollars from Goldman Sachs and other Wall Street banks, (Debbie Wasserman Schultz) has voted to prevent the Consumer Financial Protection Bureau from regulating payday loans and addressing racial discrimination in car loans.""",Tim Canova,"March 30, 2016",mostly-true
1192,Tom Kertscher,"Says JoAnne Kloppenburg ""has told us she thinks it's her job to promote a more equal society.""",Rebecca Bradley,"March 30, 2016",mostly-true
1193,Lauren Carroll,"""It’s actually easier for the United States to get flight manifests from E.U. nations than it is for E.U. nations to get them from their own neighbors, thanks to an agreement the U.S. negotiated when I was secretary of state.""",Hillary Clinton,"March 29, 2016",mostly-true
1194,W. Gardner,"""Austin’s the fastest-growing city in the country the last five years.""",Tim Finchem,"• March 29,",mostly-true
1195,Jon Greenberg,"Congress will begin its recess ""without having allocated one penny"" to fight Zika.",Hillary Clinton,"March 25, 2016",mostly-true
1196,Anthony Cave,"""80 percent of the American people haven’t gotten a pay raise since the crash.""",Bill Clinton,"March 24, 2016",mostly-true
1197,Lauren Carroll,"""To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.""",Paul Ryan,"March 24, 2016",mostly-true
1198,Jon Greenberg,"(Since 1990) ""every continent has seen substantial gains, with individual incomes growing by more than a third in every region of the developing world.""",Gayle Smith,"March 24, 2016",mostly-true
1199,Chris Nichols,"""Today, the United States has, sadly, one of the lowest voter turnouts of any major country on earth.""",Bernie Sanders,"March 23, 2016",mostly-true
1200,Linda Qiu,"""Over the last 30 years, extreme poverty has been cut in half.""",Gayle Smith,"March 23, 2016",mostly-true
1201,Emma Hinchliffe,"""Texas has a higher incarceration rate than Russia or Iran.""",Gina Hinojosa,"March 23, 2016",mostly-true
1202,Amy Sherman,"Superdelegates ""have never been a determining factor in who our nominee is since they've been in place since 1984.""",Debbie Wasserman Schultz,"March 22, 2016",mostly-true
1203,Anna Orso,"""More people were killed by terrorists in 2015 than in any other year ever, after an 80 percent increase from 2014.""",Joe Pitts,"March 22, 2016",mostly-true
1204,Sarah Hauer,"""70 percent of Americans believe that we are on the wrong path.""",Paul Ryan,"March 22, 2016",mostly-true
1205,Will Doran,"""North Carolina spends $855 less per student than it did before the Great Recession, and we have one of the lowest per pupil spending levels in the nation.""",Roy Cooper,"March 21, 2016",mostly-true
1206,Lauren Carroll,"Senate Democrats ""have never held up a Supreme Court nomination.""",Harry Reid,"March 20, 2016",mostly-true
1207,Joshua Gillin,"Says Donald ""Trump got, you know, $1.8 billion worth of free media. I got, like, none.""",John Kasich,"March 20, 2016",mostly-true
1208,Clay Wirestone,"""Given the results of the primary, the vote of one New Hampshire superdelegate is equal to the votes of about 10,000 grassroots activists.""",New Hampshire Republican Party,"March 18, 2016",mostly-true
1209,Cassie Owens,"""Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.""",Katie McGinty,"March 18, 2016",mostly-true
1210,Anthony Cave,"""Arizona schools rank 45th in the nation, dead last in funding per student.""",Hillary Clinton,"March 17, 2016",mostly-true
1211,Joshua Gillin,"""We were able to provide $428 million worth of property tax relief.""",Don Gaetz,"March 17, 2016",mostly-true
1212,W. Gardner,"Illegal ""immigration is lower than it’s been in 40 years.""",Barack Obama,"• March 17,",mostly-true
1213,Chris Nichols,"California ""cut about $1.3 billion in child care (during the recession). We’ve only reinvested about $300 million.""",Anthony Rendon,"March 17, 2016",mostly-true
1214,Riley Snyder,"Susie Lee and her husband ""own 17 homes across the country and use their private jet to take vacations,"" and invest in ""companies like Walmart, Halliburton and GEO Group.""",Culinary Workers Union,"March 14, 2016",mostly-true
1215,Katie Moeller,"""Seventy percent of Missourians support voter photo ID legislation.""",Caleb Rowden,"March 14, 2016",mostly-true
1216,Louis Jacobson,"""Americans haven’t had a raise in 15 years.""",Hillary Clinton,"March 11, 2016",mostly-true
1217,Alan Gathright,"Says Ted Cruz’s wife Heidi ""will be the very first pro-life first lady.""",James Dobson,"March 11, 2016",mostly-true
1218,Jon Greenberg,"""I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.""",Ted Cruz,"March 10, 2016",mostly-true
1219,Louis Jacobson,"In 2006, Bernie Sanders ""voted in the House with hard-line Republicans for indefinite detention for undocumented immigrants, and then he sided with those Republicans to stand with vigilantes known as Minutemen who were taking up outposts along the border to hunt down immigrants.""",Hillary Clinton,"March 10, 2016",mostly-true
1220,Louis Jacobson,"""If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed. … African-American kids are unemployed or underemployed to the tune of 51 percent.""",Bernie Sanders,"March 10, 2016",mostly-true
1221,Jon Greenberg,"When Honduran children came into this country, ""Secretary Clinton said send them back.""",Bernie Sanders,"March 9, 2016",mostly-true
1222,Amy Sherman,"When New York Gov. Eliot Spitzer wanted to ""provide driver’s licenses to those who are undocumented. (Hillary Clinton) said don’t do it.""",Bernie Sanders,"March 9, 2016",mostly-true
1223,Sarah Hauer,"""Over 32,000 people die from #GunViolence every year. Yet, (The U.S. Centers for Disease Control and Prevention) is banned from researching ways to prevent this.""",Tammy Baldwin,"March 9, 2016",mostly-true
1224,Louis Jacobson,"When John Kasich became governor of Ohio, ""there was an $8 billion budget deficit and now there’s a $2 billion surplus.""",Arnold Schwarzenegger,"March 8, 2016",mostly-true
1225,Louis Jacobson,"""Almost every poll has shown that Sanders vs. Trump does a lot better than Clinton vs. Trump … and, that’s true nationally.""",Bernie Sanders,"March 8, 2016",mostly-true
1226,Joshua Gillin,"""(Flint, Mich., is) paying three times more for poison water than I am paying in Burlington, Vt., for clean water.""",Bernie Sanders,"March 7, 2016",mostly-true
1227,Linda Qiu,"""We have a higher rate of tested lead in people in Cleveland than in Flint.""",Hillary Clinton,"March 7, 2016",mostly-true
1228,C. Eugene,"""President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.""",Hillary Clinton,Jr. • March,mostly-true
1229,Katie Moeller,"""A single mother of two can’t qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.""",Chris Koster,"March 6, 2016",mostly-true
1230,Nadia Pflaum,"Says he ""tore down hundreds of abandoned homes that served as havens for crime and reduce(d) the value of our neighborhoods.""",Tim McGinty,"March 4, 2016",mostly-true
1231,Lauren Carroll,"Marco Rubio ""has the No. 1 absentee record in the United States"" Senate.",Donald Trump,"March 3, 2016",mostly-true
1232,Louis Jacobson,"In head-to-head polls for the general election, ""I beat Hillary Clinton by more than anybody, by 11 points.""",John Kasich,"March 3, 2016",mostly-true
1233,Lauren Carroll,"""Since (welfare reform) was signed into law, the number of families living in extreme poverty has more than doubled.""",Bernie Sanders,"March 2, 2016",mostly-true
1234,Lauren Carroll,"""There is not a single candidate in the Republican primary that thinks we should do anything about climate change.""",Barack Obama,"March 1, 2016",mostly-true
1235,W. Gardner,"""There isn’t a single (Texas) legislator under the age of 30, even though millennials make up 25 percent of the electorate in Texas.""",Huey Rey Fischer,"• February 26,",mostly-true
1236,Joshua Gillin,"""Our community (Tampa Bay) is one of the 10 most threatened by the sea level rise in the world.""",Sierra Club,"February 26, 2016",mostly-true
1237,Jon Greenberg,"""Malawi has just 300 doctors for 16 million people.""",ActionAid UK,"February 25, 2016",mostly-true
1238,Riley Snyder,"Says Donald Trump ""wants to keep big government in charge"" of federally-owned land.",Ted Cruz,"February 23, 2016",mostly-true
1239,Joshua Gillin,"""There is great disparity, tremendous disparity, in the (capital) funding on a per-student basis between our traditional public schools and our charter public schools.""",Janet Adkins,"February 22, 2016",mostly-true
